cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
43694270125427,2019,60,37,61.7,18,30.0
43694270125617,2019,87,75,86.2,49,56.3
43694270130856,2019,74,64,86.5,21,28.4
43694270131995,2019,77,69,89.6,30,39.0
43694270132274,2019,80,44,55.0,29,36.2
43694274330015,2019,423,253,59.8,110,26.0
43694274330023,2019,513,86,16.8,25,4.9
43694274330031,2019,699,261,37.3,116,16.6
43694274330312,2019,33,13,39.4,5,15.2
43694274330353,2019,46,24,52.2,12,26.1
43694274330361,2019,72,54,75.0,19,26.4
43694274330668,2019,102,92,90.2,21,20.6
43694274330692,2019,706,75,10.6,30,4.2
43694274332318,2019,121,82,67.8,27,22.3
43694274332995,2019,439,249,56.7,111,25.3
43694274333639,2019,253,203,80.2,40,15.8
43694274334900,2019,321,202,62.9,55,17.1
43694274335204,2019,457,220,48.1,69,15.1
43694274335428,2019,307,231,75.2,65,21.2
43694274335907,2019,473,104,22.0,22,4.7
43694274337903,2019,566,221,39.0,72,12.7
43694684331799,2019,547,54,9.9,38,6.9
43694684332474,2019,496,204,41.1,60,12.1
43694684333316,2019,607,119,19.6,51,8.4
43694684334421,2019,436,30,6.9,14,3.2
43694684334462,2019,567,32,5.6,9,1.6
43694840114496,2019,75,25,33.3,0,0.0
43694840118380,2019,361,141,39.1,19,5.3
43694844332839,2019,363,234,64.5,32,8.8
43694844334850,2019,112,76,67.9,15,13.4
43695344334371,2019,517,14,2.7,0,0.0
43695344337762,2019,362,0,0.0,0,0.0
43695830102368,2019,359,117,32.6,22,6.1
43695834333951,2019,273,116,42.5,19,7.0
43695834334488,2019,55,38,69.1,7,12.7
43696094334116,2019,539,103,19.1,11,2.0
43696094334728,2019,488,102,20.9,32,6.6
43696094334736,2019,42,27,64.3,9,21.4
43696414332904,2019,480,39,8.1,10,2.1
43696414335782,2019,513,53,10.3,0,0.0
43696414369641,2019,11,0,0.0,0,0.0
43696664330080,2019,232,131,56.5,34,14.7
43696664330502,2019,103,57,55.3,21,20.4
43696664330585,2019,106,94,88.7,26,24.5
43696664330593,2019,16,0,0.0,0,0.0
43696664332110,2019,88,57,64.8,27,30.7
43696664333522,2019,490,46,9.4,10,2.0
43696664333795,2019,450,293,65.1,66,14.7
43696664335949,2019,418,105,25.1,20,4.8
43696664337200,2019,267,207,77.5,90,33.7
43696664338950,2019,390,139,35.6,33,8.5
43696740135970,2019,39,17,43.6,0,0.0
43696744330122,2019,455,198,43.5,50,11.0
43696744330247,2019,57,36,63.2,0,0.0
43696744338406,2019,67,56,83.6,10,14.9
43696744338802,2019,452,191,42.3,55,12.2
43733874331039,2019,69,45,65.2,5,7.2
43733874334470,2019,754,216,28.6,98,13.0
44104474430146,2019,23,12,52.2,17,73.9
44104474430252,2019,86,13,15.1,0,0.0
44104474430278,2019,237,92,38.8,34,14.3
44697650100305,2019,32,11,34.4,0,0.0
44697990105858,2019,312,285,91.3,73,23.4
44697990117804,2019,56,52,92.9,4,7.1
44697994430203,2019,18,17,94.4,11,61.1
44697994430229,2019,48,33,68.8,8,16.7
44697994430245,2019,19,18,94.7,0,0.0
44697994430518,2019,327,123,37.6,20,6.1
44697994437794,2019,90,78,86.7,45,50.0
44697994437901,2019,448,396,88.4,114,25.4
44698070110007,2019,116,23,19.8,0,0.0
44698074430179,2019,22,0,0.0,0,0.0
44698074436754,2019,192,44,22.9,0,0.0
44698234430187,2019,41,14,34.1,0,0.0
44698234432340,2019,188,98,52.1,28,14.9
44698234436960,2019,39,25,64.1,9,23.1
44698234437109,2019,257,69,26.8,7,2.7
44698234437406,2019,238,66,27.7,0,0.0
44754324430211,2019,216,17,7.9,0,0.0
45104540132647,2019,42,24,57.1,0,0.0
45104544530150,2019,11,6,54.5,0,0.0
45698564530028,2019,189,84,44.4,0,0.0
45698564530051,2019,46,32,69.6,0,0.0
45698564530333,2019,34,22,64.7,0,0.0
45698564530762,2019,39,28,71.8,0,0.0
45698564530804,2019,85,47,55.3,0,0.0
45699710135848,2019,4,0,0.0,0,0.0
45699894530010,2019,6,6,100.0,0,0.0
45699894531000,2019,25,12,48.0,0,0.0
45699894533600,2019,38,15,39.5,0,0.0
45701100135889,2019,21,11,52.4,0,0.0
45701360106013,2019,114,15,13.2,0,0.0
45701364530044,2019,312,89,28.5,0,0.0
45701364530200,2019,105,80,76.2,0,0.0
45701364530267,2019,82,33,40.2,0,0.0
45701364530309,2019,44,23,52.3,0,0.0
45701364532750,2019,251,147,58.6,8,3.2
45701364537304,2019,344,119,34.6,0,0.0
45701364570136,2019,4,0,0.0,0,0.0
45701690129957,2019,29,23,79.3,0,0.0
45701690136440,2019,43,26,60.5,0,0.0
45701690137117,2019,30,12,40.0,0,0.0
45752674530077,2019,22,15,68.2,0,0.0
45752674530101,2019,15,10,66.7,0,0.0
45752674530176,2019,5,4,80.0,0,0.0
45752674531901,2019,110,80,72.7,0,0.0
46701774632303,2019,5,0,0.0,0,0.0
46701774634259,2019,28,11,39.3,0,0.0
47104700117168,2019,38,25,65.8,0,0.0
47104700137372,2019,22,19,86.4,0,0.0
47702504732707,2019,15,9,60.0,0,0.0
47704664734356,2019,10,8,80.0,0,0.0
47704664734901,2019,6,0,0.0,0,0.0
47704664735403,2019,56,25,44.6,0,0.0
47704664738753,2019,36,25,69.4,0,0.0
47705164730024,2019,21,14,66.7,0,0.0
47705164739207,2019,124,59,47.6,0,0.0
47736844731253,2019,18,17,94.4,5,27.8
47764554730107,2019,6,5,83.3,0,0.0
47764554733309,2019,48,24,50.0,0,0.0
48104884830071,2019,20,12,60.0,0,0.0
48104886089668,2019,20,12,60.0,0,0.0
48705244830048,2019,33,6,18.2,0,0.0
48705244831004,2019,396,39,9.8,0,0.0
48705324830055,2019,38,29,76.3,8,21.1
48705324832259,2019,254,108,42.5,13,5.1
48705400123356,2019,5,5,100.0,0,0.0
48705400125310,2019,58,30,51.7,0,0.0
48705404830170,2019,480,164,34.2,7,1.5
48705404830451,2019,449,301,67.0,38,8.5
48705404833000,2019,292,205,70.2,24,8.2
48705404836003,2019,174,141,81.0,17,9.8
48705654830022,2019,33,12,36.4,0,0.0
48705654838801,2019,405,105,25.9,0,0.0
48705730135095,2019,64,22,34.4,0,0.0
48705734830089,2019,403,188,46.7,11,2.7
48705734830113,2019,130,20,15.4,0,0.0
48705734833869,2019,54,33,61.1,0,0.0
48705734837803,2019,421,128,30.4,0,0.0
48705814830147,2019,355,187,52.7,23,6.5
48705814830196,2019,137,36,26.3,0,0.0
48705814838058,2019,87,61,70.1,12,13.8
48705814838504,2019,398,271,68.1,69,17.3
49104964930079,2019,28,12,42.9,12,42.9
49104964930343,2019,27,16,59.3,7,25.9
49104966069413,2019,10,7,70.0,0,0.0
49706070135327,2019,6,0,0.0,0,0.0
49706074930327,2019,37,23,62.2,0,0.0
49706074930400,2019,243,64,26.3,0,0.0
49706074931507,2019,144,55,38.2,6,4.2
49706564930855,2019,95,51,53.7,16,16.8
49707060129981,2019,10,8,80.0,0,0.0
49707220136465,2019,72,27,37.5,0,0.0
49707306120588,2019,51,24,47.1,0,0.0
49707970107284,2019,81,32,39.5,0,0.0
49708390120584,2019,7,0,0.0,0,0.0
49708390138065,2019,77,40,51.9,0,0.0
49708540132357,2019,7,0,0.0,0,0.0
49708620128157,2019,30,13,43.3,0,0.0
49708624930012,2019,356,142,39.9,22,6.2
49708624930103,2019,10,0,0.0,0,0.0
49708624930111,2019,12,9,75.0,0,0.0
49708624930236,2019,14,0,0.0,0,0.0
49708624935151,2019,291,78,26.8,12,4.1
49708624935862,2019,34,24,70.6,0,0.0
49708700106344,2019,17,11,64.7,0,0.0
49709040101923,2019,165,147,89.1,13,7.9
49709204930160,2019,263,211,80.2,60,22.8
49709204930244,2019,377,84,22.3,12,3.2
49709204934154,2019,379,154,40.6,18,4.7
49709204935292,2019,312,209,67.0,43,13.8
49709204935607,2019,113,84,74.3,23,20.4
49709204936803,2019,473,189,40.0,23,4.9
49709204970920,2019,14,0,0.0,0,0.0
49709534930152,2019,29,22,75.9,0,0.0
49709534937256,2019,310,183,59.0,16,5.2
49709614930319,2019,28,7,25.0,0,0.0
49738820123786,2019,86,21,24.4,0,0.0
49738824930046,2019,27,18,66.7,0,0.0
49738824930384,2019,77,14,18.2,0,0.0
49738824935482,2019,363,152,41.9,24,6.6
49753580138263,2019,25,16,64.0,0,0.0
49753584930228,2019,415,144,34.7,17,4.1
49753584930269,2019,14,0,0.0,0,0.0
49753904930251,2019,9,7,77.8,0,0.0
49753904932554,2019,114,62,54.4,0,0.0
50105040131235,2019,81,66,81.5,0,0.0
50105045030069,2019,23,21,91.3,0,0.0
50105045030085,2019,37,34,91.9,7,18.9
50105045030226,2019,70,65,92.9,0,0.0
50105045030234,2019,35,17,48.6,0,0.0
50710430107136,2019,30,8,26.7,0,0.0
50710430108076,2019,479,390,81.4,25,5.2
50710435030168,2019,69,49,71.0,0,0.0
50710435030200,2019,115,92,80.0,8,7.0
50710435030879,2019,369,301,81.6,18,4.9
50710685030267,2019,70,38,54.3,6,8.6
50710685031521,2019,67,42,62.7,5,7.5
50710926112965,2019,19,5,26.3,0,0.0
50711346113286,2019,23,8,34.8,0,0.0
50711670138057,2019,11,7,63.6,0,0.0
50711750110593,2019,546,238,43.6,17,3.1
50711750120212,2019,29,20,69.0,0,0.0
50711750121129,2019,522,259,49.6,18,3.4
50711755030010,2019,367,198,54.0,7,1.9
50711755030135,2019,396,307,77.5,36,9.1
50711755031380,2019,433,336,77.6,86,19.9
50711755031802,2019,448,343,76.6,33,7.4
50711755034905,2019,586,461,78.7,50,8.5
50711755034913,2019,281,205,73.0,44,15.7
50711755071175,2019,9,0,0.0,0,0.0
50712170133124,2019,25,16,64.0,0,0.0
50712175030127,2019,59,48,81.4,21,35.6
50712175036256,2019,373,286,76.7,59,15.8
50736015030036,2019,14,7,50.0,5,35.7
50736015035902,2019,216,117,54.2,41,19.0
50755495032651,2019,166,92,55.4,9,5.4
50755495032669,2019,15,12,80.0,5,33.3
50755560112573,2019,36,32,88.9,11,30.6
50755565036850,2019,171,135,78.9,31,18.1
50755645030176,2019,18,0,0.0,0,0.0
50755645030192,2019,9,5,55.6,0,0.0
50755645031950,2019,30,24,80.0,4,13.3
50755645035654,2019,353,125,35.4,10,2.8
50755720117689,2019,14,12,85.7,0,0.0
50755725030259,2019,137,99,72.3,19,13.9
50755725030317,2019,156,79,50.6,0,0.0
50757390124669,2019,29,22,75.9,0,0.0
50757390131185,2019,34,23,67.6,8,23.5
50757395030283,2019,489,273,55.8,68,13.9
50757395036884,2019,88,74,84.1,18,20.5
50757395037700,2019,598,372,62.2,85,14.2
51105120114207,2019,17,13,76.5,0,0.0
51713735132758,2019,79,25,31.6,0,0.0
51713995130059,2019,19,18,94.7,0,0.0
51713995130067,2019,6,6,100.0,0,0.0
51713995135256,2019,126,92,73.0,0,0.0
51714070109793,2019,145,52,35.9,6,4.1
51714150129007,2019,88,38,43.2,0,0.0
51714150132761,2019,67,24,35.8,0,0.0
51714230132977,2019,23,11,47.8,0,0.0
51714495130042,2019,19,8,42.1,0,0.0
51714495137500,2019,168,57,33.9,0,0.0
51714560133934,2019,103,42,40.8,0,0.0
51714640107722,2019,465,319,68.6,28,6.0
51714645130018,2019,75,63,84.0,5,6.7
51714645130075,2019,26,22,84.6,0,0.0
51714645130125,2019,25,22,88.0,0,0.0
51714645139001,2019,387,255,65.9,26,6.7
52105205230016,2019,15,12,80.0,0,0.0
52105206119671,2019,26,22,84.6,0,0.0
52715060137414,2019,8,7,87.5,0,0.0
52715065231675,2019,21,14,66.7,0,0.0
52715065231709,2019,217,167,77.0,27,12.4
52715220132597,2019,12,10,83.3,0,0.0
52715715235106,2019,60,32,53.3,5,8.3
52716395237151,2019,55,46,83.6,5,9.1
52716395237201,2019,369,223,60.4,5,1.4
53105380125633,2019,21,18,85.7,0,0.0
53750285330022,2019,4,0,0.0,0,0.0
53750285337407,2019,16,13,81.2,0,0.0
53765135337456,2019,74,33,44.6,0,0.0
54105460119602,2019,62,27,43.5,0,0.0
54105460124057,2019,4,0,0.0,0,0.0
54105465430061,2019,21,17,81.0,8,38.1
54105465430327,2019,28,22,78.6,6,21.4
54105465430343,2019,29,29,100.0,7,24.1
54105466119291,2019,16,6,37.5,0,0.0
54718030112458,2019,67,31,46.3,0,0.0
54718035430301,2019,12,11,91.7,0,0.0
54718370109009,2019,75,53,70.7,10,13.3
54718605430095,2019,12,11,91.7,9,75.0
54718605430806,2019,32,28,87.5,17,53.1
54718605433230,2019,254,247,97.2,66,26.0
54719930124776,2019,10,9,90.0,0,0.0
54719935430194,2019,21,20,95.2,15,71.4
54719935432414,2019,236,213,90.3,47,19.9
54721400136507,2019,133,108,81.2,8,6.0
54722490107649,2019,13,12,92.3,0,0.0
54722490116368,2019,351,237,67.5,31,8.8
54722490130708,2019,38,32,84.2,0,0.0
54722490133793,2019,105,91,86.7,24,22.9
54722495430145,2019,14,13,92.9,0,0.0
54722495435409,2019,386,273,70.7,21,5.4
54722495435466,2019,473,333,70.4,24,5.1
54722560109751,2019,217,154,71.0,15,6.9
54722560120659,2019,58,28,48.3,0,0.0
54722565430046,2019,425,289,68.0,31,7.3
54722565430368,2019,467,273,58.5,14,3.0
54722565432828,2019,347,201,57.9,35,10.1
54722565434527,2019,475,231,48.6,20,4.2
54722565435839,2019,151,135,89.4,30,19.9
54753255430210,2019,150,136,90.7,26,17.3
54755230114348,2019,141,126,89.4,24,17.0
54755230116590,2019,125,104,83.2,0,0.0
54755235430251,2019,290,263,90.7,46,15.9
54755235430350,2019,31,27,87.1,9,29.0
54755235430624,2019,81,71,87.7,14,17.3
54755235432786,2019,429,346,80.7,40,9.3
54755235434113,2019,482,399,82.8,72,14.9
54755235434931,2019,89,79,88.8,24,27.0
54755310102186,2019,62,54,87.1,24,38.7
54755315431119,2019,40,33,82.5,9,22.5
54755315431184,2019,459,347,75.6,72,15.7
54767945430285,2019,5,5,100.0,0,0.0
54767945436258,2019,13,13,100.0,0,0.0
54767945436282,2019,139,114,82.0,21,15.1
54768365431598,2019,214,130,60.7,14,6.5
54768365431614,2019,30,26,86.7,0,0.0
55105530134569,2019,4,4,100.0,0,0.0
55723895530019,2019,28,18,64.3,0,0.0
55723895530043,2019,26,14,53.8,0,0.0
55723895536503,2019,191,69,36.1,0,0.0
55724130112276,2019,62,33,53.2,0,0.0
55724135530191,2019,47,9,19.1,0,0.0
55724135536750,2019,99,36,36.4,0,0.0
55751845530076,2019,14,9,64.3,0,0.0
55751845530084,2019,18,15,83.3,0,0.0
56105610109900,2019,335,244,72.8,24,7.2
56105610122713,2019,22,4,18.2,0,0.0
56105610135780,2019,14,10,71.4,0,0.0
56105615630223,2019,31,23,74.2,7,22.6
56105615630397,2019,23,10,43.5,4,17.4
56724540124750,2019,8,5,62.5,0,0.0
56724545630173,2019,31,28,90.3,0,0.0
56724545632021,2019,219,163,74.4,0,0.0
56724705630363,2019,26,11,42.3,0,0.0
56725205631817,2019,37,24,64.9,0,0.0
56725205634076,2019,166,73,44.0,0,0.0
56725460120634,2019,52,25,48.1,0,0.0
56725460125674,2019,291,222,76.3,32,11.0
56725460131698,2019,152,18,11.8,0,0.0
56725465630066,2019,273,246,90.1,66,24.2
56725465630389,2019,705,555,78.7,115,16.3
56725465631619,2019,531,145,27.3,11,2.1
56725465631742,2019,606,518,85.5,92,15.2
56725465632849,2019,406,340,83.7,49,12.1
56725465634548,2019,624,401,64.3,49,7.9
56725465634761,2019,480,316,65.8,52,10.8
56725465672546,2019,7,0,0.0,0,0.0
56726035630249,2019,101,24,23.8,0,0.0
56726035630322,2019,273,59,21.6,6,2.2
56726035634993,2019,57,38,66.7,15,26.3
56726035635008,2019,475,170,35.8,31,6.5
56726035636188,2019,497,157,31.6,16,3.2
56726525630272,2019,71,63,88.7,23,32.4
56726525630298,2019,80,30,37.5,0,0.0
56726525630348,2019,228,82,36.0,0,0.0
56726525630793,2019,392,218,55.6,32,8.2
56726525637822,2019,445,249,56.0,47,10.6
56737590123349,2019,45,0,0.0,0,0.0
56737595630108,2019,50,25,50.0,0,0.0
56737595630116,2019,569,114,20.0,15,2.6
56737595633748,2019,591,124,21.0,23,3.9
56737595637004,2019,443,119,26.9,20,4.5
56738745630132,2019,349,24,6.9,5,1.4
56738745630199,2019,18,6,33.3,0,0.0
56738745630256,2019,47,5,10.6,0,0.0
56739400121426,2019,16,0,0.0,0,0.0
56739405630371,2019,39,6,15.4,0,0.0
56739405633250,2019,468,164,35.0,16,3.4
56768285635776,2019,333,286,85.9,28,8.4
56768285636170,2019,37,34,91.9,12,32.4
57105790113787,2019,27,18,66.7,0,0.0
57105796077275,2019,8,0,0.0,0,0.0
57726780119578,2019,92,14,15.2,0,0.0
57726785730098,2019,18,7,38.9,0,0.0
57726785732201,2019,606,122,20.1,27,4.5
57726785732219,2019,29,13,44.8,0,0.0
57726865730056,2019,10,6,60.0,4,40.0
57726865732904,2019,76,49,64.5,7,9.2
57726940135939,2019,6,5,83.3,0,0.0
57726945735154,2019,499,339,67.9,26,5.2
57726945739552,2019,46,37,80.4,0,0.0
57727025730049,2019,18,15,83.3,8,44.4
57727025738505,2019,102,73,71.6,17,16.7
57727100101162,2019,353,196,55.5,39,11.0
57727105738802,2019,301,195,64.8,25,8.3
57727105738810,2019,92,73,79.3,19,20.7
58105870113274,2019,16,14,87.5,0,0.0
58105875830047,2019,8,5,62.5,0,0.0
58105875830112,2019,70,52,74.3,9,12.9
58727286115935,2019,43,21,48.8,0,0.0
58727365830013,2019,247,208,84.2,54,21.9
58727365830096,2019,58,55,94.8,16,27.6
58727365830138,2019,57,30,52.6,0,0.0
58727365835202,2019,213,144,67.6,22,10.3
58727365872736,2019,76,68,89.5,16,21.1
58727695838305,2019,217,118,54.4,0,0.0
01100170112607,2021,94,75,79.8,19,20.2
01100170130401,2021,10,5,50.0,0,0.0
01100170130419,2021,21,16,76.2,5,23.8
01100170136101,2021,30,7,23.3,0,0.0
01100170136226,2021,43,27,62.8,7,16.3
01316170131763,2021,27,11,40.7,0,0.0
01611190106401,2021,40,20,50.0,0,0.0
01611190119222,2021,50,19,38.0,5,10.0
01611190130229,2021,457,97,21.2,27,5.9
01611190130609,2021,34,11,32.4,5,14.7
01611190130625,2021,36,31,86.1,17,47.2
01611190132142,2021,242,94,38.8,20,8.3
01611190134304,2021,20,12,60.0,0,0.0
01611190161119,2021,5,0,0.0,0,0.0
01611270130450,2021,306,43,14.1,11,3.6
01611430131177,2021,799,115,14.4,32,4.0
01611430134924,2021,32,17,53.1,0,0.0
01611430161143,2021,9,0,0.0,0,0.0
01611500132225,2021,577,97,16.8,16,2.8
01611500133876,2021,62,10,16.1,0,0.0
01611500135533,2021,55,23,41.8,5,9.1
01611680132746,2021,54,45,83.3,8,14.8
01611760130062,2021,638,93,14.6,27,4.2
01611760130138,2021,84,45,53.6,15,17.9
01611760130435,2021,10,0,0.0,0,0.0
01611760130534,2021,46,20,43.5,0,0.0
01611760134270,2021,577,79,13.7,26,4.5
01611760134452,2021,302,117,38.7,40,13.2
01611760135244,2021,535,23,4.3,6,1.1
01611760138693,2021,459,116,25.3,52,11.3
01611920108670,2021,152,93,61.2,7,4.6
01611920127944,2021,44,24,54.5,4,9.1
01611920133009,2021,45,34,75.6,6,13.3
01611920133629,2021,405,233,57.5,30,7.4
01611920135319,2021,476,289,60.7,54,11.3
01611920137646,2021,113,75,66.4,13,11.5
01611920138339,2021,356,255,71.6,145,40.7
01611920161192,2021,5,0,0.0,0,0.0
01612000130393,2021,24,5,20.8,0,0.0
01612000132670,2021,55,37,67.3,17,30.9
01612000133397,2021,554,106,19.1,21,3.8
01612000134536,2021,413,100,24.2,29,7.0
01612000161200,2021,4,0,0.0,0,0.0
01612340130054,2021,389,201,51.7,25,6.4
01612340130484,2021,6,4,66.7,0,0.0
01612340135426,2021,16,12,75.0,7,43.8
01612420110460,2021,56,31,55.4,11,19.6
01612420110478,2021,4,4,100.0,0,0.0
01612420126763,2021,58,26,44.8,10,17.2
01612420134668,2021,810,329,40.6,87,10.7
01612590100065,2021,89,76,85.4,16,18.0
01612590100701,2021,42,35,83.3,0,0.0
01612590106542,2021,4,4,100.0,0,0.0
01612590108944,2021,78,69,88.5,17,21.8
01612590110189,2021,73,65,89.0,4,5.5
01612590111856,2021,128,91,71.1,16,12.5
01612590112797,2021,73,71,97.3,20,27.4
01612590114868,2021,97,81,83.5,13,13.4
01612590115238,2021,90,78,86.7,9,10.0
01612590115667,2021,107,100,93.5,106,99.1
01612590118224,2021,81,63,77.8,14,17.3
01612590118653,2021,39,31,79.5,6,15.4
01612590119859,2021,9,6,66.7,0,0.0
01612590125161,2021,181,165,91.2,99,54.7
01612590125716,2021,228,215,94.3,118,51.8
01612590126748,2021,129,119,92.2,43,33.3
01612590129932,2021,64,26,40.6,5,7.8
01612590130146,2021,63,47,74.6,37,58.7
01612590130179,2021,19,19,100.0,0,0.0
01612590130575,2021,67,63,94.0,9,13.4
01612590130617,2021,79,61,77.2,24,30.4
01612590130666,2021,61,54,88.5,13,21.3
01612590132555,2021,9,6,66.7,0,0.0
01612590132688,2021,42,33,78.6,9,21.4
01612590135905,2021,400,348,87.0,95,23.8
01612590136051,2021,469,223,47.5,24,5.1
01612590137943,2021,386,274,71.0,42,10.9
01612590161259,2021,22,9,40.9,4,18.2
01612593030772,2021,115,20,17.4,0,0.0
01612596066450,2021,102,98,96.1,30,29.4
01612596114011,2021,34,20,58.8,0,0.0
01612750130286,2021,11,0,0.0,0,0.0
01612750136515,2021,224,0,0.0,0,0.0
01612910134528,2021,85,64,75.3,27,31.8
01612910137588,2021,660,384,58.2,108,16.4
01613090111799,2021,41,33,80.5,6,14.6
01613090114421,2021,157,105,66.9,6,3.8
01613090130849,2021,405,214,52.8,32,7.9
01613090137745,2021,44,23,52.3,7,15.9
01613090137810,2021,294,191,65.0,80,27.2
01613090161309,2021,4,0,0.0,0,0.0
01750930132704,2021,750,54,7.2,12,1.6
01750930138453,2021,40,12,30.0,0,0.0
01750930175093,2021,22,0,0.0,0,0.0
01751010130096,2021,545,52,9.5,14,2.6
01751010130252,2021,48,18,37.5,0,0.0
01751010130583,2021,680,52,7.6,24,3.5
01751010175101,2021,6,0,0.0,0,0.0
01771800138289,2021,39,27,69.2,12,30.8
03100330330035,2021,9,8,88.9,0,0.0
03739810330019,2021,28,17,60.7,0,0.0
03739810330050,2021,15,6,40.0,0,0.0
03739810330753,2021,135,38,28.1,0,0.0
03739810334755,2021,136,47,34.6,0,0.0
04100410114991,2021,113,30,26.5,0,0.0
04100410129817,2021,5,5,100.0,0,0.0
04100410134213,2021,16,14,87.5,0,0.0
04100410430090,2021,19,16,84.2,0,0.0
04614080430827,2021,50,37,74.0,0,0.0
04614240120394,2021,115,37,32.2,0,0.0
04614240123976,2021,19,15,78.9,0,0.0
04614240137828,2021,15,8,53.3,0,0.0
04614240430199,2021,83,58,69.9,0,0.0
04614240431502,2021,76,67,88.2,0,0.0
04614240431676,2021,391,181,46.3,0,0.0
04614240437558,2021,381,130,34.1,0,0.0
04614320433201,2021,63,20,31.7,0,0.0
04615070121509,2021,9,5,55.6,0,0.0
04615150434803,2021,277,175,63.2,12,4.3
04615150435602,2021,232,167,72.0,4,1.7
04615150437566,2021,52,47,90.4,0,0.0
04615310121715,2021,39,22,56.4,0,0.0
04615310432856,2021,32,27,84.4,0,0.0
04615310437350,2021,93,47,50.5,0,0.0
04615316112585,2021,16,12,75.0,0,0.0
04755070433946,2021,29,25,86.2,0,0.0
04755070433953,2021,137,98,71.5,6,4.4
05100580530048,2021,4,0,0.0,0,0.0
05100580530154,2021,56,19,33.9,0,0.0
05615560530014,2021,23,18,78.3,0,0.0
05615560532507,2021,115,31,27.0,0,0.0
05615640530022,2021,31,18,58.1,0,0.0
05615640530055,2021,27,18,66.7,0,0.0
05615640531509,2021,159,61,38.4,8,5.0
06615980630012,2021,17,11,64.7,7,41.2
06615980630046,2021,33,21,63.6,8,24.2
06615980631259,2021,69,32,46.4,5,7.2
06616060634758,2021,24,18,75.0,0,0.0
06616140630087,2021,5,5,100.0,0,0.0
06616140635250,2021,98,62,63.3,8,8.2
06616220630038,2021,10,9,90.0,4,40.0
06616220637504,2021,79,67,84.8,14,17.7
07100740107334,2021,4,0,0.0,0,0.0
07100740107342,2021,13,0,0.0,0,0.0
07100740114470,2021,98,78,79.6,11,11.2
07100740120444,2021,15,15,100.0,0,0.0
07100740129684,2021,102,62,60.8,13,12.7
07100740134114,2021,34,9,26.5,0,0.0
07100740730614,2021,25,21,84.0,5,20.0
07100740731380,2021,575,112,19.5,13,2.3
07100746077168,2021,8,5,62.5,0,0.0
07616300107524,2021,15,0,0.0,0,0.0
07616300730283,2021,306,21,6.9,0,0.0
07616300731125,2021,363,14,3.9,0,0.0
07616300733725,2021,406,53,13.1,7,1.7
07616300734244,2021,310,11,3.5,0,0.0
07616300761630,2021,16,0,0.0,0,0.0
07616480110494,2021,70,51,72.9,10,14.3
07616480117218,2021,172,85,49.4,7,4.1
07616480730101,2021,52,45,86.5,16,30.8
07616480730259,2021,59,47,79.7,0,0.0
07616480730465,2021,433,243,56.1,38,8.8
07616480730861,2021,443,305,68.8,74,16.7
07616480761648,2021,19,13,68.4,0,0.0
07616630130930,2021,66,31,47.0,0,0.0
07616970737023,2021,90,46,51.1,9,10.0
07616970737619,2021,14,7,50.0,0,0.0
07617210107797,2021,674,112,16.6,7,1.0
07617210730457,2021,593,227,38.3,27,4.6
07617210730572,2021,55,18,32.7,0,0.0
07617210733980,2021,639,176,27.5,46,7.2
07617210733998,2021,103,55,53.4,14,13.6
07617210761721,2021,5,0,0.0,0,0.0
07617390730440,2021,31,12,38.7,8,25.8
07617390730473,2021,36,14,38.9,0,0.0
07617390730549,2021,291,56,19.2,21,7.2
07617540138115,2021,7,6,85.7,4,57.1
07617540140442,2021,5,0,0.0,0,0.0
07617540730044,2021,362,50,13.8,0,0.0
07617540730317,2021,44,13,29.5,0,0.0
